endTime,artistName,trackName,msPlayed
2020-06-13 10:15,The Stranglers,Peaches - 1996 Remaster,245493
2020-06-13 10:18,Westerman,Confirmation,209309
2020-06-13 10:21,King Krule,Supermarché,156893
2020-06-13 10:24,Bakar,Hell N Back,213573
2020-06-13 10:29,Gotts Street Park,Favourite Kind Of Girl,277893
2020-06-13 10:33,Meiso,Eclipse,231382
2020-06-13 10:35,Loving,Bowlly Goes Dancing Drunk into the Future,160584
2020-06-13 10:40,Faye Webster,Room Temperature,244306
2020-06-13 10:44,King Krule,A Lizard State,259746
2020-06-13 10:48,The Beatles,Strawberry Fields Forever - Remastered 2009,247320
2020-06-13 10:52,MorMor,Heaven's Only Wishful - Jacques Greene Edit,6106
2020-06-13 10:52,King Krule,Cellular,28736
2020-06-13 10:52,Dimitri Monev,Surge,1393
2020-06-13 10:52,Paul Kalkbrenner,Speak Up,1695
2020-06-13 10:52,Dimitri Monev,Tardigrade - Artslaves Celomat Remix,1416
2020-06-13 10:52,DIIV,Doused,222973
2020-06-13 10:53,Cristalli Liquidi,Volevi Una Hit - Extended Version,3784
2020-06-13 10:53,Axel Boman,Eyes Of My Mind - Edit,5874
2020-06-13 10:53,GusGus,Rosenberg,928
2020-06-13 10:55,Matt Karmil,210,9357
2020-06-13 10:55,GusGus,Rosenberg,130217
2020-06-13 11:02,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",396470
2020-06-13 11:30,Niska,Du lundi au lundi,42240
2020-06-13 11:30,Matt Karmil,PB,470039
2020-06-13 14:08,Frank Ocean,White Ferrari,168874
2020-06-13 16:03,Frank Ocean,White Ferrari,253202
2020-06-13 16:08,Frank Ocean,Nights,307151
2020-06-13 16:13,Kendrick Lamar,PRIDE.,275253
2020-06-13 16:17,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,227360
2020-06-13 16:20,"Tyler, The Creator",Potato Salad,182493
2020-06-13 16:23,Rejjie Snow,ACID TRIP,188293
2020-06-13 18:30,A$AP Rocky,Kids Turned Out Fine,72781
2020-06-14 08:12,Bronski Beat,Smalltown Boy,117248
2020-06-14 08:15,Yasin,Hiphop N RnB,200866
2020-06-14 08:18,JID,151 Rum,156780
2020-06-14 08:19,Drake,Behind Barz - Bonus,5418
2020-06-14 08:19,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",107892
2020-06-14 08:22,Drake,Behind Barz - Bonus,163120
2020-06-14 08:27,Dave,Professor X,260224
2020-06-14 08:29,Fredo,Freddy,137000
2020-06-14 09:09,Headie One,Hard To Believe,94441
2020-06-14 09:12,Current Joys,Televisions,156107
2020-06-14 09:16,Alex Harvey,Hare Krishna / Willie The Pimp,229355
2020-06-14 09:16,King Krule,Easy Easy,8320
2020-06-14 09:16,Becky and the Birds,Paris,4117
2020-06-14 09:21,Frank Ocean,Nights,307151
2020-06-14 09:24,A$AP Rocky,Kids Turned Out Fine,23262
2020-06-14 09:24,Rejjie Snow,23,181613
2020-06-14 09:25,King Krule,Border Line,2346
2020-06-14 09:25,Jerry Paper,Did I Buy It?,5077
2020-06-14 09:25,King Krule,Stoned Again,5973
2020-06-14 09:25,Dominic Fike,She Wants My Money,9429
2020-06-14 09:25,Frank Carter & The Rattlesnakes,Crowbar,3071
2020-06-14 09:25,Phoebe Bridgers,Motion Sickness,3071
2020-06-14 09:25,Alex Harvey,Hare Krishna / Willie The Pimp,3071
2020-06-14 09:25,Surf Curse,Freaks,13866
2020-06-14 09:25,Johnny Cash,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",2944
2020-06-14 09:25,Surf Curse,Forever Dumb,2880
2020-06-14 09:25,BROCKHAMPTON,CANNON,1194
2020-06-14 09:25,The Red Pears,Daylight/Moonlight,5525
2020-06-14 09:26,Johnny Cash,I Walk the Line,1215
2020-06-14 09:26,Yves Tumor,Noid,2453
2020-06-14 09:26,Mac DeMarco,Chamber Of Reflection,7466
2020-06-14 09:26,Florence + The Machine,Light Of Love,2730
2020-06-14 10:10,Surf Curse,I'm Not Making out With You,33088
2020-06-14 10:10,Sebastian Roca,Honey,4181
2020-06-14 10:13,Joji,Sanctuary,180018
2020-06-14 10:20,King Krule,"Alone, Omen 3",6185
2020-06-14 10:20,Joji,SLOW DANCING IN THE DARK,389371
2020-06-14 10:20,Current Joys,Kids,1280
2020-06-14 10:25,Yellow Days,Gap in the Clouds,280074
2020-06-14 12:38,Nujabes,Luv (sic),175212
2020-06-14 13:27,Nujabes,Luv (sic),700
2020-06-14 13:50,Magnus Carlson,Vi ses snart igen,375929
2020-06-14 13:52,Daniel Norgren,The Flow,70058
2020-06-14 13:55,Dave,Professor X,217704
2020-06-14 14:01,Madi Banja,Pa Dibba,204635
2020-06-14 14:03,Drake,Behind Barz - Bonus,163120
2020-06-14 14:08,Kenta,Just idag är jag stark,270121
2020-06-14 14:11,Kenta,Just idag är jag stark,218066
2020-06-14 14:13,Madi Banja,Pa Dibba,789
2020-06-14 14:13,Fredo,Freddy,112969
2020-06-14 14:19,Magnus Carlson,Vi ses snart igen,323808
2020-06-14 14:28,Alphaville,Forever Young,363982
2020-06-14 18:28,Headie One,Hard To Believe,0
2020-06-14 18:28,Kenta,Just idag är jag stark,650429
2020-06-14 18:33,Dexys Midnight Runners,Come On Eileen,287306
2020-06-14 18:36,The Fratellis,Chelsea Dagger,215306
2020-06-14 18:41,Talking Heads,Psycho Killer - 2005 Remaster,261413
2020-06-14 18:41,Minnie Riperton,Lovin' You,26708
2020-06-14 18:43,Kasabian,Club Foot,91114
2020-06-15 08:50,Knucks,Home,232443
2020-06-15 08:53,Knucks,7 Days,166200
2020-06-15 08:57,Knucks,Breakfast At Tiffany's,187203
2020-06-15 09:00,C3llyPizzaz,Birds Eye,192000
2020-06-15 09:28,Oscar #Worldpeace,Evening Time (feat. Knucks & Etta Bond),160273
2020-06-15 09:31,Knucks,24,203111
2020-06-15 09:35,Knucks,Blessings,208614
2020-06-15 09:38,Knucks,Gwen Stefani,182596
2020-06-15 09:39,Lancey Foux,Need Me,50018
2020-06-15 09:42,Stormzy,Vossi Bop,196266
2020-06-15 09:45,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),216706
2020-06-15 10:14,Aitch,30,89103
2020-06-15 10:17,Stormzy,Vossi Bop,196266
2020-06-15 10:20,Stormzy,Wiley Flow,207365
2020-06-15 10:33,Tinie Tempah,Moncler (feat. Tion Wayne),125734
2020-06-15 11:07,Tion Wayne,I Dunno (feat. Dutchavelli & Stormzy),51940
2020-06-15 11:10,Oscar #Worldpeace,Evening Time (feat. Knucks & Etta Bond),160273
2020-06-15 11:13,Knucks,Breakfast At Tiffany's,187203
2020-06-15 11:17,Knucks,Home,232444
2020-06-15 11:20,DC,No Manners,176000
2020-06-15 11:23,DC,Dock City,195227
2020-06-15 11:26,DC,Neighbourhood,207627
2020-06-15 11:27,Niska,Du lundi au lundi,4180
2020-06-15 11:30,Kasabian,Club Foot,214373
2020-06-15 11:33,Alabama Shakes,Don't Wanna Fight,2139
2020-06-15 11:33,Green Day,Minority,168227
2020-06-15 11:38,Dexys Midnight Runners,Come On Eileen,255653
2020-06-15 11:39,Pist Idiots,Fuck Off,76087
2020-06-15 11:43,Stand High Patrol,The Shift,223786
2020-06-15 11:46,Sebastian Roca,Honey,179286
2020-06-15 11:48,P3 Nyheter på en minut,"P3 Nyheter på en minut, 15 juni 12.00",116168
2020-06-15 12:05,Studio Allsvenskan,"""Kvalitetsskillnaden visar sig direkt""",150227
2020-06-15 12:52,DC,Neighbourhood,207626
2020-06-15 12:54,Niska,Du lundi au lundi,128428
2020-06-15 12:57,Bramsito,Criminel (feat. Niska),169868
2020-06-15 13:48,Dr. Octagon,Blue Flowers,11285
2020-06-15 13:48,Oscar #Worldpeace,Evening Time (feat. Knucks & Etta Bond),896
2020-06-15 13:52,DC,No Manners,176000
2020-06-15 14:01,Niska,Du lundi au lundi,1535
2020-06-15 14:01,DC,Dock City,190006
2020-06-15 14:01,DC,Neighbourhood,1429
2020-06-15 14:03,Dave,Professor X,725
2020-06-15 14:03,DC,Neighbourhood,105237
2020-06-15 14:06,Drake,Behind Barz - Bonus,163120
2020-06-15 14:12,Dave,Professor X,374169
2020-06-15 14:14,Fredo,Freddy,109347
2020-06-15 14:17,Dave,Professor X,217704
2020-06-15 14:17,Drake,Behind Barz - Bonus,8163
2020-06-15 16:09,Mura Masa,Love$ick (feat. A$AP Rocky),415076
2020-06-15 16:10,Mura Masa,1 Night (feat. Charli XCX),37147
2020-06-15 16:12,Mura Masa,Move Me,148245
2020-06-15 16:13,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",69589
2020-06-15 16:15,JID,151 Rum,111936
2020-06-15 16:16,JID,Workin Out,55360
2020-06-15 16:17,Niska,Siliconé,29738
2020-06-15 16:17,Niska,Bâtiment,27690
2020-06-15 16:17,Niska,MD,4181
2020-06-15 16:20,Niska,Méchant,166357
2020-06-15 16:22,Niska,La zone est minée,114282
2020-06-15 16:22,Pouya,Stick Out,3157
2020-06-15 16:22,Booba,Pinocchio,28736
2020-06-15 16:23,13 Block,Faut que,21333
2020-06-15 16:23,Cadet,Roley (feat. Swarmz),35882
2020-06-15 16:24,Dreya Mac,Skippin,874
2020-06-15 16:24,D-Block Europe,Free 22,7594
2020-06-15 16:24,Pa Salieu,Bang Out,725
2020-06-15 18:56,Studio Allsvenskan,"""Kvalitetsskillnaden visar sig direkt""",3041576
2020-06-15 18:57,Kojey Radical,If Only,1408
2020-06-16 08:23,In Flames,I Am Above,7893
2020-06-16 08:23,M1llionz,Y PREE,49044
2020-06-16 08:28,In Flames,Only for the Weak,282928
2020-06-16 08:31,Rise Against,Worth Dying For,200000
2020-06-16 08:34,Breaking Benjamin,The Diary of Jane - Single Version,200547
2020-06-16 08:38,Linkin Park,Crawling,208960
2020-06-16 08:44,Black Sabbath,N.I.B.,364493
2020-06-16 08:48,Rise Of The Northstar,Here Comes the Boom,251560
2020-06-16 08:52,Breaking Benjamin,I Will Not Bow,216733
2020-06-16 08:55,Rise Against,The Good Left Undone,181453
2020-06-16 09:00,Black Sabbath,Iron Man,354774
2020-06-16 13:06,Studio Allsvenskan,"""Kvalitetsskillnaden visar sig direkt""",701259
2020-06-16 13:12,M1llionz,Y PREE,22490
2020-06-16 14:11,M1llionz,Y PREE,170018
2020-06-16 14:15,Jaykae,Heartache,202111
2020-06-16 14:17,SL,Hit The Block (with Pa Salieu),174936
2020-06-16 14:20,Kofi Stone,Rodney Place,170630
2020-06-16 14:23,JAY1,Flex (feat. JB Scofield),184864
2020-06-16 14:26,MIST,Savage,146206
2020-06-16 14:28,Masked Man,Yes,129071
2020-06-16 14:32,SmuggzyAce,JUST DO IT,257802
2020-06-16 14:36,Jaykae,On Top,192682
2020-06-16 14:39,Pa Salieu,Frontline,201108
2020-06-16 14:42,Blue Room Mafia,Señorita,204000
2020-06-16 14:45,JAY1,Mocking It,168853
2020-06-16 14:49,CHAHYLD,Active,258673
2020-06-16 14:50,Dapz on the Map,Shinobi II (Safe & Sound),48190
2020-06-16 14:51,The Streets,Boys Will Be Boys,19480
2020-06-16 18:44,M1llionz,Y PREE,3603
2020-06-16 18:46,ChillhopGuru,Uptown,123538
2020-06-16 18:50,Tana,Hoods Hottest,215875
2020-06-16 18:53,Coatse Beats,Fresh Home,185314
2020-06-16 18:56,JAY1,Your Mrs,173331
2020-06-16 19:00,21Prado,Doing The Most 3,256976
2020-06-16 19:03,M1llionz,BX19,180845
2020-06-16 19:07,Mitch,Baddie,216275
2020-06-16 19:11,Dapz on the Map,Personal Best,239676
2020-06-16 19:14,Lotto Boyzz,+44,222351
2020-06-17 07:49,M1llionz,Y PREE,3260
2020-06-17 07:49,Avelino,Belly of the Beast,169010
2020-06-17 07:50,D.R.Z,Icon,5290
2020-06-17 07:50,M1llionz,BX19,5240
2020-06-17 07:50,Joey Brix,Paper Up,13480
2020-06-17 07:51,Jaykae,Froggy,11690
2020-06-17 07:51,Kea,Roses,75050
2020-06-17 07:53,Russ Millions,Keisha & Becky - Remix,111880
2020-06-17 07:53,Sox,#HOTBOX S01 E21,20880
2020-06-17 07:53,Jaykae,Toothache,3440
2020-06-17 07:54,Tana,Muay Thai (feat. Sox & Marnz),16600
2020-06-17 07:54,M1llionz,HDC,3800
2020-06-17 07:54,K Dot,Ya Fool,11500
2020-06-17 07:54,Fox,JDZ Media Storyteller,2680
2020-06-17 07:54,Steph Lyon,Go To Church,5090
2020-06-17 07:54,K2,Pretty Face Freestyle,4670
2020-06-17 07:54,Bomma B,Ay.Ay.Ay.Ay,6690
2020-06-17 07:55,Blue Room Mafia,Señorita,30180
2020-06-17 08:15,JAY1,Flex (feat. JB Scofield),173980
2020-06-17 09:11,Kofi Stone,Rodney Place,99980
2020-06-17 09:11,Ocean Wisdom,LOWRIDER (feat. Ghetts),15050
2020-06-17 09:12,Nafe Smallz,Riding On E,2300
2020-06-17 09:12,M Huncho,One Summer,2180
2020-06-17 09:12,Headie One,Hard To Believe,2790
2020-06-17 09:12,Astrokidjay,Kung Fu,5050
2020-06-17 09:12,Fredo,Freddy,1490
2020-06-17 09:12,Fredo,Freddy,3200
2020-06-17 09:12,Headie One,Both,11470
2020-06-17 09:12,Dave,Hangman,4850
2020-06-17 09:12,Breadwinna Gdawg,Anybody (feat. Yungeen Ace),3240
2020-06-17 09:12,Baka Not Nice,My Town (feat. Giggs),5190
2020-06-17 09:22,Dave,Professor X,217704
2020-06-17 09:26,Dave,Location (feat. Burna Boy),241293
2020-06-17 09:30,The Plug,Red Eye (feat. WSTRN & Lil Baby),281151
2020-06-17 09:34,AJ Tracey,Elastic,197837
2020-06-17 09:36,Hardy Caprio,Guten Tag,42820
2020-06-17 09:36,The Plug,"Broken Homes (feat. Nafe Smallz, M Huncho & Gunna)",126302
2020-06-17 09:36,Ard Adz,Habibti,1430
2020-06-17 09:38,Polo G,Flex (feat. Juice WRLD),780
2020-06-17 09:38,Polo G,21,2640
2020-06-17 09:38,The Plug,"Not My Dons (feat. Fredo, Lacrim & 3Robi)",55490
2020-06-17 09:38,Polo G,Pop Out (feat. Lil Tjay),2030
2020-06-17 09:39,SAINt JHN,Roses - Imanbek Remix,570
2020-06-17 09:39,Jireel,Den Sommaren (feat. Miriam Bryant),2210
2020-06-17 09:39,Niska,Du lundi au lundi,1360
2020-06-17 09:39,Shirt,Phantom (Redux),5440
2020-06-17 09:39,Hatik,Angela,5890
2020-06-17 09:39,DaBaby,ROCKSTAR (feat. Roddy Ricch),3600
2020-06-17 09:39,Knucks,Breakfast At Tiffany's,2420
2020-06-17 09:39,Howlin' Wolf,Smokestack Lightnin',6490
2020-06-17 09:39,Dr. Octagon,Blue Flowers,1860
2020-06-17 09:39,Kojey Radical,If Only,1810
2020-06-17 09:39,slowthai,BB (BODYBAG),3040
2020-06-17 09:39,Pop Smoke,Dior,2580
2020-06-17 09:39,Polo G,21,57740
2020-06-17 09:40,Twentywulf,Gold on My Feet,1420
2020-06-17 09:40,John Denver,Annie's Song,14520
2020-06-17 09:40,Future,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",1610
2020-06-17 09:40,Mick Jenkins,Understood,3790
2020-06-17 09:40,Lox Chatterbox,Superlife,1410
2020-06-17 09:40,Rejjie Snow,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),3640
2020-06-17 09:40,2Scratch,Homies,1870
2020-06-17 09:57,Dusty Springfield,Spooky,87130
2020-06-17 10:24,Jireel,Den Sommaren (feat. Miriam Bryant),2346
2020-06-17 10:24,Mura Masa,Love$ick (feat. A$AP Rocky),240512
2020-06-17 10:24,Jireel,Gav Allt,4629
2020-06-17 10:29,Jireel,För Evigt (feat. estraden),336531
2020-06-17 10:33,Yasin,Hiphop N RnB,201143
2020-06-17 10:35,Jireel,Chérie,118114
2020-06-17 10:37,Kojey Radical,Water (with Mahalia),163904
2020-06-17 10:40,SHY FX,Bad After We (feat. Kojey Radical & Ghetts),160585
2020-06-17 10:44,Kojey Radical,If Only,262022
2020-06-17 10:48,DC,Neighbourhood,207626
2020-06-17 10:54,Niska,Du lundi au lundi,164986
2020-06-17 10:59,Kojey Radical,If Only,262022
2020-06-17 11:01,Oscar #Worldpeace,Evening Time (feat. Knucks & Etta Bond),160273
2020-06-17 11:02,Knucks,Breakfast At Tiffany's,61893
2020-06-17 11:53,Knucks,Home,227903
2020-06-17 11:56,Madi Banja,Pa Dibba,206614
2020-06-17 11:58,Shirt,Phantom (Redux),3498
2020-06-17 11:58,DC,Neighbourhood,128437
2020-06-17 11:58,DC,Neighbourhood,2581
2020-06-17 12:01,Future,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",7353
2020-06-17 12:01,Yasin,Workin,172007
2020-06-17 12:05,Drake,Chicago Freestyle (feat. Giveon),220487
2020-06-17 12:08,Ant Wan,724,159157
2020-06-17 12:11,Ant Wan,Jag & Du,196132
2020-06-17 12:29,Ant Wan,Madame,161346
2020-06-17 12:39,Stormzy,Vossi Bop,196266
2020-06-17 12:42,Ant Wan,Va Mig,165600
2020-06-17 12:48,Dave,Psycho,379463
2020-06-17 12:52,Dave,Thiago Silva,201963
2020-06-17 12:55,Dave,Professor X,217704
2020-06-17 12:59,Young T & Bugsey,4x4,1429
2020-06-17 12:59,Dave,Location (feat. Burna Boy),164380
2020-06-17 13:00,Kano,Class of Deja (feat. D Double E & Ghetts),19135
2020-06-17 13:09,Dusty Springfield,Spooky,9660
2020-06-17 13:09,Kasabian,Club Foot,388730
2020-06-17 13:11,The Fratellis,Chelsea Dagger,151978
2020-06-17 15:33,Dave,Psycho,297768
2020-06-17 15:37,Dave,Professor X,217704
2020-06-17 15:40,Dave,God's Eye,220294
2020-06-17 15:43,Avelino,Belly of the Beast,178562
2020-06-17 15:46,J Hus,No Denying,148681
2020-06-17 15:48,Dave,Paper Cuts,105663
2020-06-17 19:15,Yxng Bane,Gang Shit,8414
2020-06-17 19:15,Kenta,Just idag är jag stark,425320
2020-06-17 19:15,Dave,Psycho,874
2020-06-17 19:18,Polo G,21,163797
2020-06-17 21:32,Kojey Radical,Same Boat (feat. Mereba),73910
2020-06-17 21:32,Dave,Psycho,5994
2020-06-17 21:33,DC,No Manners,67008
2020-06-17 21:36,Ant Wan,724,159157
2020-06-17 21:39,Ant Wan,Va Mig,165600
2020-06-17 21:39,Ant Wan,Va Mig,12930
2020-06-17 21:39,Ant Wan,Kall,1258
2020-06-17 21:39,Ant Wan,Puss,10240
2020-06-17 21:39,Ant Wan,Madame,2230
2020-06-17 21:41,Ant Wan,Livsstil,126229
2020-06-18 09:39,Green Day,Basket Case,117494
2020-06-18 09:43,Magnus Carlson,Vi ses snart igen,263403
2020-06-18 09:44,Kenta,Just idag är jag stark,46769
2020-06-18 09:47,John Denver,Annie's Song,6938
2020-06-18 09:47,Dusty Springfield,Spooky,163989
2020-06-18 09:50,The Lemonheads,Mrs. Robinson - Remastered,206726
2020-06-18 09:51,Howlin' Wolf,Smokestack Lightnin',56919
2020-06-18 09:56,League of Legends,The Curse of the Sad Mummy,13282
2020-06-18 09:56,Talking Heads,Psycho Killer - 2005 Remaster,261413
2020-06-18 09:59,Blue Öyster Cult,(Don't Fear) The Reaper,169481
2020-06-18 10:03,Cream,Sunshine Of Your Love,250000
2020-06-18 10:04,Cream,White Room,51059
2020-06-18 11:08,Dave,Psycho,362
2020-06-18 11:11,Polo G,21,163797
2020-06-18 11:15,Kojey Radical,Same Boat (feat. Mereba),244253
2020-06-18 11:18,Kojey Radical,Water (with Mahalia),180815
2020-06-18 11:21,SHY FX,Bad After We (feat. Kojey Radical & Ghetts),160585
2020-06-18 11:25,Kojey Radical,If Only,262022
2020-06-18 11:28,Oscar #Worldpeace,Evening Time (feat. Knucks & Etta Bond),160273
2020-06-18 11:30,Knucks,Breakfast At Tiffany's,117335
2020-06-18 11:34,Knucks,Home,232443
2020-06-18 11:38,Hollywood Undead,Lion,234933
2020-06-18 11:42,Linkin Park,Runaway,226876
2020-06-18 11:45,Linkin Park,No More Sorrow,221720
2020-06-18 11:48,DC,No Manners,176000
2020-06-18 11:52,DC,Dock City,195226
2020-06-18 11:53,DC,Neighbourhood,53607
2020-06-18 11:57,Dave,Professor X,217704
2020-06-18 12:01,Dave,Disaster (feat. J Hus),240160
2020-06-18 12:05,Loyle Carner,Angel,207829
2020-06-18 12:55,Skepta,What Do You Mean?,142591
2020-06-18 12:56,Future,D4L,1237
2020-06-18 12:56,Tommy B,Can't Have That,3391
2020-06-18 12:56,Jaykae,Moscow (feat. Bowzer Boss),3413
2020-06-18 12:56,The Streets,Blinded by the Lights,1408
2020-06-18 12:56,Brent Faiyaz,Around Me,5781
2020-06-18 12:56,Little Simz,Venom,1642
2020-06-18 12:56,Ant Wan,Gango,3200
2020-06-18 12:56,Dr. Dre,Genocide,2133
2020-06-18 12:57,Avelino,FACTS,2389
2020-06-18 12:57,Ant Wan,Maria,1024
2020-06-18 12:57,J Hus,Triumph,1535
2020-06-18 12:57,Azizi Gibson,High,11797
2020-06-18 12:57,Drake,Demons (feat. Fivio Foreign & Sosa Geek),1002
2020-06-18 12:57,Blanco,Salomon Rondon,4863
2020-06-18 12:57,Toro y Moi,Ordinary Pleasure,42623
2020-06-18 13:40,Brooklyn Funk Essentials,I Got Cash,484514
2020-06-18 13:41,Linkin Park,Points of Authority,6922
2020-06-18 13:41,Johnny Cash,"It Ain't Me, Babe (with June Carter Cash)",1834
2020-06-18 13:44,Urge Overkill,"Girl, You'll Be a Woman Soon",189626
2020-06-18 13:47,Joji,Run,195000
2020-06-18 13:51,Joji,SLOW DANCING IN THE DARK,209273
2020-06-18 13:54,Joji,Sanctuary,180018
2020-06-18 13:59,Yellow Days,A Little While,318147
2020-06-18 14:02,Mac DeMarco,Brother,212746
2020-06-18 14:05,King Krule,(Don't Let The Dragon) Draag On,151946
2020-06-18 14:06,Johnny Cash,Ring of Fire,51521
2020-06-18 14:11,RATKING (feat. King Krule),So Sick Stories,282380
2020-06-18 14:15,Dexys Midnight Runners,Come On Eileen,287306
2020-06-18 14:19,Minnie Riperton,Lovin' You,203506
2020-06-18 14:26,The Beatles,Hey Jude - Remastered 2015,425653
2020-06-18 14:27,The Beatles,Come Together - Remastered 2009,34315
2020-06-18 14:31,Stand High Patrol,Lobbies Daily Hobbies,284381
2020-06-18 14:36,Blue Öyster Cult,(Don't Fear) The Reaper,308120
2020-06-18 14:39,Dusty Springfield,Spooky,164173
2020-06-18 14:39,Wolfmother,Joker And The Thief,258
2020-06-18 14:42,King Krule,Border Line,185853
2020-06-18 14:46,Wolfmother,Woman,12278
2020-06-18 14:46,Jerry Paper,Grey Area,441
2020-06-18 14:46,Arctic Monkeys,Arabella,207356
2020-06-18 14:49,Jerry Paper,Quicksand,188791
2020-06-18 14:51,Jerry Paper,Grey Area,125172
2020-06-18 14:54,Jerry Paper,Chameleon World,159906
2020-06-18 14:57,Jerry Paper,Everything Borrowed,143444
2020-06-18 15:01,Jerry Paper,Kill the Dream,256625
2020-06-18 15:04,Jerry Paper,Did I Buy It?,216257
2020-06-18 15:05,Wolfmother,Joker And The Thief,6220
2020-06-18 15:08,J Hus,Triumph,170106
2020-06-18 15:10,Slimka,GHETTO,91126
2020-06-18 15:14,Swaco Tha Illest,DGAF,244427
2020-06-18 15:20,Westside Gunn,327,349040
2020-06-18 15:22,Sonny Rave,Moonwalk,149163
2020-06-18 15:22,Blasé,Any Minute,12921
2020-06-18 15:25,SHY FX,Bad After We (feat. Kojey Radical & Ghetts),160585
2020-06-18 15:28,Rim'K,Nuit blanche,195946
2020-06-18 15:53,Drake,War,180000
2020-06-18 15:58,Drake,Losses,271183
2020-06-18 16:04,Future,D4L,189176
2020-06-18 16:05,Drake,Landed,58970
2020-06-19 08:58,Drake,Landed,93228
2020-06-19 08:59,Drake,Toosie Slide,47135
2020-06-19 09:05,Calvin Harris,Slide (feat. Frank Ocean & Migos),362546
2020-06-19 09:14,DC,No Manners,1088
2020-06-19 09:14,Kojey Radical,Same Boat (feat. Mereba),3562
2020-06-19 09:14,Knucks,Home,1151
2020-06-19 09:14,Dave,Psycho,2389
2020-06-19 09:14,J. Cole,Snow On Tha Bluff,174489
2020-06-19 09:17,DC,Neighbourhood,207626
2020-06-19 09:21,The Doors,Riders on the Storm,28736
2020-06-19 09:23,Niska,Du lundi au lundi,149291
2020-06-19 09:25,Kojey Radical,Same Boat (feat. Mereba),244253
2020-06-19 09:28,Kojey Radical,Water (with Mahalia),207947
2020-06-19 13:07,Calvin Harris,Slide (feat. Frank Ocean & Migos),364061
2020-06-19 13:12,Frank Ocean,Nights,307151
2020-06-19 13:14,Frank Ocean,Pink + White,87702
2020-06-19 13:22,Rampa,Tell Me Are We,431682
2020-06-19 13:23,Frank Ocean,In My Room,74206
2020-06-20 01:24,Dave,Disaster (feat. J Hus),240160
2020-06-20 01:30,J Hus,Did You See,143510
